Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Eventide 3 : L'Héritage des Légendes,,9/28/2017,,,400
Stable Orbit,,9/27/2017,,,400
Home Sweet Home,13,9/27/2017,PC,1,400
The Painscreek Killings,19,9/27/2017,PC,2,400
Ticket to Ride: First Journey,,9/27/2017,,,400
Raid : World War II,11.5,9/26/2017,ONE,2,400
Hob : The Definitive Edition,16,9/26/2017,Switch,3,400
Danganronpa V3 : Killing Harmony,18.4,9/26/2017,PS4,15,400
Ruiner,16.8,9/26/2017,ONE,5,400
The Guild 3,11,9/26/2017,PC,3,400
Halo Wars 2 : L'Eveil Du Cauchemar,7.8,9/26/2017,PC,5,400
Pinball FX 3,17,9/26/2017,PS4,1,400
Valnir Rok,,9/26/2017,,,400
Batman : The Enemy Within - Episode 2 : Derrière le voile,6.8,9/26/2017,PC,4,400
Nioh : Bloodshed's End,,9/26/2017,,,400
EVE Valkyrie : Warzone,7,9/26/2017,PS4,1,401
Project Nimbus : Code Mirai,,9/26/2017,,,401
Lightfield,,9/26/2017,,,401
2MD: VR Football,,9/26/2017,,,401
Sub Rosa,,9/23/2017,,,401
Project CARS 2,14.2,9/22/2017,PS4,31,401
Mary Skelter : Nightmares,,9/22/2017,,,401
Spacelords,17.5,9/22/2017,PS4,2,401
Senran Kagura Peach Beach Splash,15.3,9/22/2017,PS4,12,401
Pokkén Tournament DX,13.7,9/22/2017,Switch,30,401
"LEGO NINJAGO, le film : le jeu vidéo",17.5,9/22/2017,PS4,2,401
Figment,16.5,9/22/2017,ONE,2,401
Guild Wars 2 : Path of Fire,15.1,9/22/2017,PC,35,401
Caveman Warriors,,9/22/2017,,,401
Doki Doki Literature Club Plus!,18,9/22/2017,PS4,3,401
The Journey Down Trilogy,,9/21/2017,,,401
Xing : The Land Beyond,,9/21/2017,,,401
SteamWorld Dig 2,18,9/21/2017,3DS,1,401
Another Lost Phone : Laura's Story,11,9/21/2017,PC,1,401
Holdfast : Nations At War,12.2,9/21/2017,PC,9,401
Heat Signature,19,9/21/2017,PC,1,402
Half-Life : Caged,,9/21/2017,,,402
Tricolour Lovestory,,9/21/2017,,,402
Autocraft,,9/21/2017,,,402
Pavillon Pokémon,,9/21/2017,,,402
Terra Battle 2,,9/21/2017,,,402
The Journey Down - Chapter Three,,9/21/2017,,,402
"Warhammer 40,000 : Space Wolf",,9/21/2017,,,402
Darkestville Castle,16,9/21/2017,PS4,1,402
Guardians of Ember,17,9/20/2017,PC,2,402
No Heroes Allowed ! VR,,9/20/2017,,,402
Terroir,,9/20/2017,,,402
Super Fancy Pants Adventure,,9/20/2017,,,402
The Coma : Recut,12,9/20/2017,PS4,1,402
Super Hydorah,,9/20/2017,,,402
ECHO,14.1,9/19/2017,PC,9,402
Marvel vs. Capcom Infinite,13.1,9/19/2017,ONE,8,402
NBA Live 18,18,9/19/2017,ONE,1,402
End Space,,9/19/2017,,,402
Atomega,9.7,9/19/2017,PC,7,402
Fight'N Rage,19,9/19/2017,PC,3,403
Black Day,,9/18/2017,,,403
Duck Season,,9/17/2017,,,403
ReThink | Evolved,,9/16/2017,,,403
Ys VIII : Lacrimosa of Dana,18.1,9/15/2017,PC,10,403
Demons Age,,9/15/2017,,,403
NBA 2K18,13,9/15/2017,PS3,1,403
WRC 7,15.6,9/15/2017,PS4,14,403
Dishonored : La Mort de l'Outsider,16.5,9/15/2017,PC,28,403
Metroid : Samus Returns,17.3,9/15/2017,3DS,54,403
NHL 18,13.5,9/15/2017,PS4,4,403
Robonauts,11.8,9/15/2017,Switch,5,403
Warbands : Bushido,17,9/15/2017,PC,1,403
AngerForce : Reloaded,,9/15/2017,,,403
Jettomero : Hero of the Universe,11,9/15/2017,PC,1,403
Niche : A genetics survival game,,9/15/2017,,,403
STELLATUM,,9/15/2017,,,403
Will Glow the Wisp,,9/15/2017,,,403
Ys VIII : Lacrimosa of Dana - Deluxe Edition,,9/15/2017,,,403
Hiveswap,,9/14/2017,,,403
Hiveswap - Act 1,15.5,9/14/2017,PC,2,404
Oriental Empires,10,9/14/2017,PC,2,404
Divinity : Original Sin II - Definitive Edition,16.9,9/14/2017,PC,165,404
Train Sim World : Great Western Express,,9/14/2017,,,404
Baja : Edge of Control HD,13,9/14/2017,ONE,1,404
"Cook, Serve, Delicious ! 2",,9/14/2017,,,404
Dead by Daylight - Leatherface,,9/14/2017,,,404
The First Tree,14.3,9/14/2017,PS4,4,404
Puzzle Pirates : Dark Seas,16,9/14/2017,PC,1,404
Microtransaction Simulator,,9/14/2017,,,404
Voxel Turf,,9/14/2017,,,404
Soldiers of the Universe,,9/14/2017,,,404
OPUS : Rocket of Whispers,,9/14/2017,,,404
Swim out,,9/14/2017,,,404
Samurai Riot,,9/13/2017,,,404
Epic Tavern,,9/13/2017,,,404
King's Knight : Wrath of the Dark Dragon,,9/13/2017,,,404
Iron Marines,,9/13/2017,,,404
Bloody Zombies,,9/12/2017,,,404
Manifest 99,,9/12/2017,,,404
NASCAR Heat 2,,9/12/2017,,,405
Tooth and Tail,11.3,9/12/2017,PC,3,405
Call of Duty : Infinite Warfare - Retribution,,9/12/2017,,,405
Brawl of Ages,,9/12/2017,,,405
Monster Hunter Stories,17,9/8/2017,Android,1,405
Final Fantasy Brave Exvius Tap!,,9/8/2017,,,405
HIVE : Alternum Wars,,9/8/2017,,,405
Morphite,7.5,9/7/2017,Switch,2,405
Beat The Game,,9/7/2017,,,405
Tyranny : Bastard's Wound,,9/7/2017,,,405
ArmA III : Laws of War,,9/7/2017,,,405
A Robot Named Fight !,16,9/7/2017,PC,3,405
Stash,,9/7/2017,,,405
Tokyo Dark - Remembrance,,9/7/2017,,,405
Senkô no Ronde 2,20,9/6/2017,360,1,405
Destiny 2,13.9,9/6/2017,PS5,10,405
A Hole New World,,9/6/2017,,,405
Hypernova : Escape from Hadea,,9/6/2017,,,405
Knack II,16.2,9/5/2017,PS4,21,405
Blood Bowl II : Legendary Edition,9.3,9/5/2017,PC,4,405
Battlefield 1 : In the Name of the Tsar,17,9/5/2017,PS4,1,406
Utawarerumono : Mask of Truth,19.5,9/5/2017,PS4,2,406
Tom Clancy's Rainbow Six Siege : Opération Blood Orchid,,9/5/2017,,,406
Eburnean,,9/5/2017,,,406
Reaching for Petals,,9/4/2017,,,406
All-Star Fruit Racing,14,9/4/2017,PC,1,406
Sheep It Up!,12,9/3/2017,GB,1,406
Warriors All-Stars,11.7,9/1/2017,PS4,6,406
Songbringer,,9/1/2017,,,406
New Everybody’s Golf,17.7,8/31/2017,PS4,9,406
BackSlash,,8/31/2017,,,406
Last Day of June,17.1,8/31/2017,PC,11,406
Life is Strange : Before the Storm - Édition Deluxe,16.5,8/31/2017,ONE,11,406
Sneaky Bears,,8/31/2017,,,406
Life is Strange : Before the Storm - Episode 1 - Éveille-toi,15.5,8/31/2017,PS4,2,406
BlobCat,,8/31/2017,,,406
Armored Warfare : Eye of the Storm,,8/30/2017,,,406
War Planet Online : Global Conquest,,8/30/2017,,,406
ARK : Survival Evolved,16.5,8/29/2017,Android,11,406
Yakuza Kiwami,16.3,8/29/2017,ONE,4,406
Absolver,20,8/29/2017,ONE,1,407
Surf World Series,8,8/29/2017,PS4,1,407
Sparc,17.8,8/29/2017,PS4,4,407
Mario + The Lapins Crétins Kingdom Battle,16.6,8/29/2017,Switch,121,407
Dead Alliance,,8/29/2017,,,407
A Duel Hand Disaster : Trackher,,8/29/2017,,,407
XCOM 2 - War of the Chosen,16.6,8/29/2017,PC,10,407
ReCore Definitive Edition,15.3,8/29/2017,PC,3,407
Project Remedium,,8/29/2017,,,407
Rock of Ages II : Bigger & Boulder,16,8/28/2017,PS4,1,407
The Wolf's Bite,,8/28/2017,,,407
Madden NFL 18,17.7,8/25/2017,ONE,3,407
Naruto Shippuden : Ultimate Ninja Storm Trilogy,17,8/25/2017,PC,1,407
F1 2017,18.4,8/25/2017,ONE,5,407
Hyper Universe,,8/24/2017,,,407
Comedy Night,,8/24/2017,,,407
Uncharted : The Lost Legacy,17.1,8/23/2017,PS4,171,407
Distrust,13,8/23/2017,PC,1,407
World of Speed,,8/22/2017,,,407
The Escapists 2,18.2,8/22/2017,PC,6,407
Super Comboman : Smash Edition,,8/22/2017,,,408
Guardians of the Galaxy : The Telltale Series Episode 3,15,8/22/2017,PS4,1,408
Soul Dimension,,8/22/2017,,,408
Fatty Rabbit Hole,,8/21/2017,,,408
Agents of Mayhem,16.7,8/18/2017,ONE,3,408
Age of Fear 3 : The Legend,,8/18/2017,,,408
Castle Story,13.3,8/17/2017,PC,3,408
Subsurface Circular,,8/17/2017,,,408
Super Blood Hockey,14,8/17/2017,PS4,1,408
Chicken Wiggle,,8/17/2017,,,408
Team Racing League,,8/16/2017,,,408
BRIKS,16,8/16/2017,PS4,1,408
Defenders of Ekron,10,8/15/2017,PS4,1,408
Matterfall,13.3,8/15/2017,PS4,3,408
Les Piliers de la Terre,17.7,8/15/2017,PC,3,408
Observer,17.3,8/15/2017,PS4,3,408
Sonic Mania,17.8,8/15/2017,ONE,9,408
Nidhogg 2,20,8/15/2017,Switch,1,408
Starcraft Remastered,16.3,8/15/2017,PC,11,408
Night Trap : 25th Anniversary Edition,10,8/15/2017,Switch,1,408
Minecraft : Story Mode - Saison 2 : Episode 2 - Giant Consequences,,8/15/2017,,,409
Eliosi's Hunt,,8/15/2017,,,409
Insanity VR : Last Score,,8/15/2017,,,409
Les Piliers de la Terre : Livre 1 - Dans les cendres,,8/15/2017,,,409
The Elder Scrolls Online : Horns of the Reach,,8/14/2017,,,409
Genkai Totsuki Moero Chronicle,,8/13/2017,,,409
Battlestar Galactica Deadlock,15,8/12/2017,PS4,1,409
Sudden Strike 4,16,8/11/2017,PS4,6,409
Arena of Valor,13.3,8/11/2017,iOS,3,409
Startup Company,14,8/11/2017,PC,3,409
Quake Champions,13.5,8/10/2017,PC,22,409
Titanfall : Assault,,8/10/2017,,,409
Phantom Trigger,,8/10/2017,,,409
Time Recoil,4,8/10/2017,PS4,1,409
Crashday Redline Edition,,8/10/2017,,,409
Dream Coaster VR,,8/10/2017,,,409
Halcyon 6 : Lightspeed Edition,,8/10/2017,,,409
Realms Of Arkania : Startrail,,8/10/2017,,,409
West of Loathing,,8/10/2017,,,409
Fictorum,,8/9/2017,,,409
Hellblade : Senua's Sacrifice,16,8/8/2017,PS4,129,410
LawBreakers,16.9,8/8/2017,PC,7,410
Sine Mora Ex,15.7,8/8/2017,Switch,6,410
Cat Quest,15,8/8/2017,PS4,7,410
Mega Man Legacy Collection 2,17,8/8/2017,PS4,1,410
Peregrin,,8/8/2017,,,410
Batman : The Enemy Within - Episode 1 : L'Énigme,16.3,8/8/2017,ONE,3,410
Foxfolk,,8/8/2017,,,410
Tiny Rails,,8/8/2017,,,410
Shuyan Saga,,8/8/2017,,,410
Carmageddon : Crashers,,8/7/2017,,,410
36 Fragments of Midnight,,8/7/2017,,,410
The Shrouded Isle,,8/4/2017,,,410
Enlightenment,,8/4/2017,,,410
Strategy & Tactics : Dark Ages,,8/4/2017,,,410
7 Years From Now,,8/4/2017,,,410
Community Inc,,8/3/2017,,,410
Arcade Mayhem Juanito,4,8/3/2017,PC,1,410
Egglia : Legend of the Redcap,,8/3/2017,,,410
Tacoma,15.8,8/2/2017,ONE,4,410
Archangel : Hellfire,,8/2/2017,,,411
The Long Dark,19,8/1/2017,Mac,3,411
Slime Rancher : Plortable Edition,17,8/1/2017,Mac,3,411
Dino Frontier,,8/1/2017,,,411
Patapon Remastered,,8/1/2017,,,411
Women's Soccer Manager,,8/1/2017,,,411
Homescapes,,8/9/2017,,,411
Underworld Dungeon,,7/31/2017,,,411
L'Infernal Programme d'Entraînement Cérébral du Dr Kawashima : Pouvez-Vous Rester Concentré ?,18.7,7/28/2017,3DS,3,411
Escape From Tarkov,10.2,7/28/2017,PC,92,411
Hey! PIKMIN,14.6,7/28/2017,3DS,11,411
Sundered,16,7/28/2017,Switch,2,411
Miitopia,17,7/28/2017,3DS,32,411
NAMCO MUSEUM,10,7/28/2017,Switch,1,411
Rugby League Live 4,,7/28/2017,,,411
Immortal Planet,,7/28/2017,,,411
X Rebirth VR Edition,,7/28/2017,,,411
Car Mechanic Simulator 2018,15.5,7/28/2017,PC,10,411
Collar X Malice,,7/28/2017,,,411
Fighting Fantasy Legends,,7/27/2017,,,411
Qbics Paint,,7/27/2017,,,412
Foxhole,15.4,7/27/2017,PC,9,412
The Darkside Detective,17.5,7/27/2017,PC,2,412
Dead by Daylight : A Lullaby for the Dark Chapter,,7/27/2017,,,412
Just In Time Incorporated,,7/27/2017,,,412
Little Adventure on the Prairie,4,7/27/2017,PS4,1,412
The Low Road,,7/26/2017,,,412
Theseus,12.3,7/26/2017,PS4,4,412
Vostok Inc.,,7/26/2017,,,412
GRIDD : Retroenhanced,,7/26/2017,,,412
Blind Men,3,7/26/2017,PS4,1,412
Fortnite Mobile,12.3,7/25/2017,Switch,100,412
Fallen Legion : Sins of an Empire,,7/25/2017,,,412
Pyre,16.5,7/25/2017,PC,4,412
Super Cloudbuilt,10,7/25/2017,PS4,1,412
Aven Colony,15.5,7/25/2017,ONE,2,412
Eden : Renaissance,,7/25/2017,,,412
Tiny Trax,,7/25/2017,,,412
Nioh : Defiant Honor,,7/25/2017,,,412
Mafia III : Le Signe des Temps,16.3,7/25/2017,PC,3,412
Fallen Legion : Flames of Rebellion,,7/25/2017,,,413
Wagamama High Spec,,7/25/2017,,,413
Tales of the Rays,,7/24/2017,,,413
AIRHEART,6.5,7/24/2017,PC,2,413
The Letter,,7/24/2017,,,413
Solstice Chronicles : MIA,,7/23/2017,,,413
Splatoon 2,15.8,7/21/2017,Switch,195,413
SINISTRY SILINIUM,,7/21/2017,,,413
Little Nightmares : Secrets of The Maw - Les Profondeurs,13,7/21/2017,PS4,4,413
Gigantic,16.5,7/20/2017,ONE,2,413
L'aventure Layton : Katrielle et la conspiration des millionnaires,14.5,7/20/2017,iOS,2,413
Lone Echo,17.3,7/20/2017,PC,7,413
A planet of Mine,14,7/20/2017,Android,1,413
Ultrawings,1,7/20/2017,PC,1,413
Kingdoms and Castles,14.3,7/20/2017,PC,4,413
Next Day : Survival,11.8,7/20/2017,PC,5,413
WWE Tap Mania,20,7/20/2017,Android,2,413
Dream Daddy : Dadrector’s Cut,,7/20/2017,,,413
Overdriven Reloaded - Special Edition Upgrade,,7/20/2017,,,413
Mystic Melee,,7/19/2017,,,413
Tangledeep,,7/19/2017,,,414
Aporia : Beyond The Valley,,7/19/2017,,,414
Hand Simulator,,7/19/2017,,,414
Them Bombs,,7/19/2017,,,414
Yonder : The Cloud Catcher Chronicles – Enhanced Edition,16.4,7/18/2017,Switch,8,414
Kingsway,,7/18/2017,,,414
AFTERGRINDER,,7/18/2017,,,414
Archangel,,7/18/2017,,,414
Dead Rivals - Zombie MMO,,7/18/2017,,,414
Albion Online,14.8,7/17/2017,PC,19,414
Tower of Time,15.6,7/14/2017,PC,5,414
Suicide Guy,18,7/14/2017,PC,1,414
Super Rocket Shootout,,7/14/2017,,,414
The Lion’s Song : Episode 4 - Closure,,7/13/2017,,,414
Levels,,7/13/2017,,,414
Crusaders of Light,,7/13/2017,,,414
Lode Runner Legacy,,7/13/2017,,,414
Cars 3 : Course vers la Victoire,15.6,7/12/2017,PS4,5,414
The End is Nigh,16.9,7/12/2017,PC,7,414
Black The Fall,20,7/11/2017,PS4,1,414
Final Fantasy XII : The Zodiac Age,16.8,7/11/2017,Switch,17,415
Serial Cleaner,14.7,7/11/2017,Switch,3,415
Hyperun,,7/11/2017,,,415
Iron Crypticle,,7/11/2017,,,415
Minecraft : Story Mode - Saison 2,19.5,7/11/2017,Switch,2,415
Minecraft : Story Mode - Saison 2 : Episode 1 - Hero in Residence,,7/11/2017,,,415
20XX,15,7/11/2017,Switch,1,415
BATTLECREW Space Pirates,,7/10/2017,,,415
Accel World vs Sword Art Online : Millennium Twilight,20,7/7/2017,PC,1,415
Ninja Usagimaru : Two Tails of Adventure,,7/7/2017,,,415
Little Red Lie,,7/7/2017,,,415
Implosion - Never Lose Hope,,7/6/2017,,,415
Call of Duty : Infinite Warfare - Absolution,,7/6/2017,,,415
Flip Wars,19,7/6/2017,Switch,21,415
Kirby's Blowout Blast,,7/6/2017,,,415
A Snake's Tale,,7/6/2017,,,415
Baobabs Mausoleum Ep.1 : Ovnifagos Don´t Eat Flamingos,,7/6/2017,,,415
94 Degrés Adventures,,7/6/2017,,,415
Qui Es-Tu ?,13.4,7/5/2017,PS4,17,415
Potentia,,7/4/2017,,,415
Everybody's Golf,14,7/3/2017,iOS,1,416
Earthquake Simulator VR,,7/3/2017,,,416
Mini DayZ,16,7/3/2017,iOS,1,416
Saelig,,7/1/2017,,,416
Street Fighter IV : Champion Edition,13,7/6/2017,iOS,1,416
WonderWorlds,,9/15/2017,,,416
Tokyo Xanadu,17.5,6/30/2017,Vita,2,416
Valkyria Revolution,14,6/30/2017,PS4,13,416
Crash Bandicoot N. Sane Trilogy,17.1,6/30/2017,PC,17,416
Micro Machines World Series,9.5,6/30/2017,PS4,13,416
The Legend of Zelda : Breath of the Wild - Les Epreuves Légendaires,15,6/30/2017,Switch,46,416
The Golf Club 2,10,6/30/2017,ONE,1,416
Spider-Man Homecoming VR Experience,3,6/30/2017,PS4,2,416
Haunted Hotel : Stay in the Light,,6/30/2017,,,416
The Elder Scrolls Legends : Heroes of Skyrim,16.5,6/29/2017,PC,2,416
Pathos,,6/29/2017,,,416
ACA NEOGEO 2020 Super Baseball,,6/29/2017,,,416
Persian Nights: Sands of Wonders,,6/29/2017,,,416
Futurama : Worlds of Tomorrow,15,6/28/2017,Android,1,416
Final Fantasy XV : Les Empires,8,6/28/2017,iOS,1,416
Steep : Extreme Pack,,6/28/2017,,,417
The Chainsmokers Paris VR,,6/28/2017,,,417
Final Fantasy XV - Episode Prompto,11.5,6/27/2017,ONE,4,417
Farpoint Cryo Pack,,6/27/2017,,,417
Dark Arcana : The Carnival,,6/27/2017,,,417
Ancient Amuletor,,6/27/2017,,,417
Secret World Legends,12.5,6/26/2017,PC,13,417
Get Even,17.5,6/23/2017,ONE,2,417
Constructor Plus,14.3,6/23/2017,PS4,3,417
Ever Oasis,17,6/23/2017,3DS,36,417
RPG Maker : Fes,16.9,6/23/2017,3DS,7,417
Ctrl,,6/23/2017,,,417
Sega Forever,,6/22/2017,,,417
Unearthing Mars VR,12,6/22/2017,PS4,1,417
Nurse Love Addiction,,6/22/2017,,,417
ACA NEOGEO Art of Fighting 2,,6/22/2017,,,417
Hypercharge : unboxed,17,6/22/2017,PC,1,417
Master X Master,17.9,6/21/2017,PC,16,417
Chess Ultra,20,6/21/2017,PS4,1,417
Airlines Manager : Tycoon,,6/21/2017,,,417
SAKeRETSU,,6/21/2017,,,418
Dead Exit,,6/21/2017,,,418
Dungeon Defenders 2,18,6/20/2017,Android,1,418
Cryptark,16,6/20/2017,PC,1,418
DragoDino,,6/20/2017,,,418
Final Fantasy XIV : Stormblood,18,6/20/2017,PS4,1,418
Nex Machina,18,6/20/2017,PC,1,418
Serious Sam's Bogus Detour,,6/20/2017,,,418
River City : Knights of Justice,,6/20/2017,,,418
Astro Boy : Edge of Time,,6/20/2017,,,418
The Mage's Tale,15.3,6/20/2017,PC,3,418
BestLuck,,6/19/2017,,,418
Darkest Dungeon : The Crimson Court,,6/19/2017,,,418
Dwingle : B.O.T,,6/19/2017,,,418
God Wars : Future Past,14.9,6/16/2017,PS4,9,418
ARMS,15.3,6/16/2017,Switch,94,418
Mini Rollers,,6/16/2017,,,418
Jazzpunk : Flavour Nexus,20,6/16/2017,PC,1,418
Pro Cycling Manager 2017,11.8,6/15/2017,PC,8,418
MotoGP 17,14.5,6/15/2017,ONE,2,418
Tour de France 2017,16,6/15/2017,ONE,1,419
Mighty Gunvolt Burst,18,6/15/2017,Switch,1,419
Asphalt Street Storm Racing,,6/15/2017,,,419
Gorescript,,6/15/2017,,,419
Hypatia,,6/15/2017,,,419
Brawl Stars,15.1,6/15/2017,Android,58,419
DOGOLRAX Amnesia,16,6/15/2017,Android,1,419
Kreedz Climbing,,6/15/2017,,,419
Mars : Mars,17,6/15/2017,iOS,1,419
Flood of Light,,6/15/2017,,,419
Realm Grinder,20,6/15/2017,PC,1,419
Art Of Gravity,,6/14/2017,,,419
Europa Universalis IV : Third Rome,,6/14/2017,,,419
Air Missions : Hind,18,6/14/2017,PC,1,419
BOXVR,16.5,6/13/2017,PC,2,419
UNINVITED,,6/12/2017,,,419
SUPERBEAT : XONiC EX,,6/12/2017,,,419
Last Day On Earth : Zombie Survival,17.8,6/12/2017,iOS,11,419
Cladun Returns : This is Sengoku !,,6/9/2017,,,419
DiRT 4,16.2,6/9/2017,ONE,16,419
Hunting Simulator,13.1,6/9/2017,PS4,11,420
The Vagrant,13,6/9/2017,PC,1,420
Breaking Fast,15,6/8/2017,PC,1,420
Wipeout Omega Collection,17.5,6/7/2017,PS4,43,420
Monolith,,6/7/2017,,,420
Dark Rose Valkyrie,,6/6/2017,,,420
Farming Simulator 18,5,6/6/2017,3DS,2,420
The Elder Scrolls Online : Morrowind,18.3,6/6/2017,PS4,3,420
Conarium,18,6/6/2017,ONE,2,420
Ghost Recon Wildlands : Fallen Ghosts,15.8,6/6/2017,PS4,4,420
Guardians of the Galaxy : The Telltale Series Episode 2 - Sous Pression,,6/6/2017,,,420
Battlesloths 2025 : The Great Pizza Wars,,6/6/2017,,,420
Passpartout : The Starving Artist,10.5,6/6/2017,PC,2,420
Preta : Vendetta Rising,13,6/6/2017,PC,1,420
Drifting Lands,,6/5/2017,,,420
Monument Valley 2 Panoramic Edition,17.8,6/5/2017,iOS,4,420
Cold Waters,17,6/5/2017,PC,1,420
Die Young,14,6/5/2017,PC,2,420
Tekken 7,16,6/2/2017,Xbox Series,2,420
Blitzkrieg 3,5,6/2/2017,PC,2,420
Harvest Moon : Le Village de l'Arbre Céleste,,6/2/2017,,,421
AereA,14,6/2/2017,PS4,1,421
Harvest Moon Lil' Farmers,,6/2/2017,,,421
Yurei Station,,6/2/2017,,,421
Dies irae : Amantes Amentes,,6/2/2017,,,421
Lydia,14,6/2/2017,PC,2,421
Tormentor X Punisher,,6/2/2017,,,421
Myrne : The Quest,,6/1/2017,,,421
Armed with Wings : Rearmed,,6/1/2017,,,421
Stunt Kite Masters VR,,6/1/2017,,,421
Hover,17,5/31/2017,PC,2,421
Tokyo 42,,5/31/2017,,,421
Oh Sir! The Hollywood Roast,,5/31/2017,,,421
Rezrog,15,5/31/2017,PC,1,421
Crazy Taxi Gazillionaire,,5/31/2017,,,421
Witch It,,5/31/2017,,,421
Crossout,15.4,5/30/2017,PS4,10,421
Perception,15,5/30/2017,ONE,2,421
Rising Storm 2 : Vietnam,13.6,5/30/2017,PC,31,421
The Long Journey Home,,5/30/2017,,,421
Giant Cop : Jutice Above All,,5/30/2017,,,422
Star Trek Bridge Crew,17,5/30/2017,PS4,2,422
MXGP 3 : The Official Motocross Videogame,14.5,5/30/2017,PC,19,422
Lock's Quest Remastered,4,5/30/2017,PS4,1,422
Toukiden 2 : Free Alliances Version,,5/30/2017,,,422
Danger Zone,10,5/30/2017,PS4,1,422
The Walking Dead : A New Frontier : Episode 5 : From The Gallows,16,5/30/2017,PS4,1,422
Mafia III : La Hache de Guerre,15,5/30/2017,PC,3,422
Randall,,5/30/2017,,,422
Renzo Racer,,5/30/2017,,,422
Zombidle: Remonstered,,5/30/2017,,,422
Astro Duel,,5/30/2017,,,422
Phantom,,5/28/2017,,,422
Rime,16.5,5/26/2017,PS4,67,422
Friday the 13th : The Video Game,15.5,5/26/2017,Switch,4,422
EVERSPACE,13.2,5/26/2017,PC,11,422
Emily is Away Too,,5/26/2017,,,422
Ultra Street Fighter II : The Final Challengers,13.9,5/26/2017,Switch,60,422
Guilty Gear Xrd : Rev 2,16.8,5/26/2017,PS4,4,422
Cooking Mama : Sweet Shop,,5/26/2017,,,422
Zombie Gunship Survival,,5/25/2017,,,423
Two Worlds II : Call of the Tenebrae,,5/25/2017,,,423
Skullgirls,,5/25/2017,,,423
Drive Girls,,5/25/2017,,,423
Pokémon : Magicarpe Jump,14.5,5/25/2017,Android,2,423
Iron Blade : Medieval Legends,,5/25/2017,,,423
Medusa's Labyrinth VR,,5/25/2017,,,423
NEKOPARA Vol. 3,,5/25/2017,,,423
Smugglecraft,,5/24/2017,,,423
Zoo Evolution : Animal Saga,17,5/24/2017,Android,1,423
Impact Winter,9.5,5/23/2017,PC,2,423
Summon Night 6 : Lost Borders,,5/23/2017,,,423
Utawarerumono : Mask of Deception,16,5/23/2017,Vita,1,423
Mirage : Arcane Warfare,10.2,5/23/2017,PC,6,423
Gwent : The Witcher Card Game,18,5/23/2017,iOS,2,423
Samurai Warriors : Spirit of Sanada,17,5/23/2017,PC,1,423
Embers of Mirrim,17,5/23/2017,Switch,1,423
Steel Division : Normandy 44,17.2,5/23/2017,PC,5,423
TrackMania² : Lagoon,17,5/23/2017,PC,6,423
Dynasty Feud,,5/23/2017,,,423
Deliriant,,5/23/2017,,,424
Plague Road,20,5/23/2017,PS4,1,424
StarCrawlers,,5/23/2017,,,424
Factitious,,5/22/2017,,,424
Skylar & Plux : Adventure on Clover Island,16,5/19/2017,ONE,2,424
Akiba's Beat,11.5,5/19/2017,PS4,4,424
Hakuoki : Kyoto Winds,,5/19/2017,,,424
Fire Emblem Echoes : Shadows of Valentia,16.3,5/19/2017,3DS,41,424
Nongünz,,5/19/2017,,,424
Lazaretto Horror Game,,5/19/2017,,,424
The Infectious Madness of Doctor Dekker,16,5/19/2017,ONE,1,424
Regalia : Royal Edition,11,5/18/2017,PS4,2,424
Endless Space 2,15.9,5/18/2017,PC,17,424
Inner Chains,12.5,5/18/2017,PC,2,424
Injustice 2,16.5,5/18/2017,ONE,26,424
Mages of Mystralia,16.7,5/18/2017,PC,3,424
Old Man's Journey,16,5/18/2017,PC,6,424
Cities Skylines : Mass Transit,,5/18/2017,,,424
Reservoir Dogs : Bloody Days,,5/18/2017,,,424
Command : Chains of War,,5/18/2017,,,424
To the Top,17,5/18/2017,PS4,1,425
Detached,,5/18/2017,,,425
DOG GONE GOLFING,,5/18/2017,,,425
Worlds Adrift,15,5/17/2017,PC,1,425
Dick Wilde,,5/17/2017,,,425
Arkanoid vs Space Invaders,,5/17/2017,,,425
Bokida - Heartfelt Reunion,,5/17/2017,,,425
Phantom Dust,16,5/16/2017,Xbox,1,425
Operation Babel : New Tokyo Legacy,,5/16/2017,,,425
Deemo The Last Recital,18,5/16/2017,Vita,1,425
The Surge,13.5,5/16/2017,PC,33,425
Empathy : Path of Whispers,0,5/16/2017,PC,1,425
Bounty Train,,5/16/2017,,,425
Farpoint,15.6,5/16/2017,PS4,37,425
Call of Duty : Black Ops III Zombies Chronicles,,5/16/2017,,,425
Skyforge - The Risen Exiles,,5/16/2017,,,425
Terminator Genisys : Future War,,5/16/2017,,,425
