Title,User Note,Release Date,Console
YamaYama,,2016-03-30,
NightCry,,2016-03-29,
Stranger of Sword City,,2016-03-29,
MLB 16 : The Show,,2016-03-29,
R.B.I Baseball 16,,2016-03-29,
The Walking Dead : Michonne : Episode 2 - Give No Shelter,,2016-03-29,
Forced Showdown,,2016-03-29,
Angry Video Game Nerd II : ASSimilation,,2016-03-29,
Minecraft : Story Mode - Episode 5 : A nous l'ordre !,,2016-03-29,
ADR1FT,12.1,2016-03-28, PC
Tree of Savior,,2016-03-28,
Radial-G : Racing Revolved,,2016-03-28,
Gunjack,,2016-03-28,
Dead Secret,,2016-03-28,
Lucky's Tale,,2016-03-28,
Farlands,,2016-03-28,
Bazaar,,2016-03-28,
Thorne - Death Merchants,,2016-03-26,
Slain : Back from Hell,,2016-03-25,
SAMOLIOTIK,,2016-03-25,
MachineCraft,,2016-03-25,
Villagers,,2016-03-25,
Space Food Truck,,2016-03-25,
Samorost 3,,2016-03-24,
Total War Battles : Kingdom,,2016-03-24,
Hyrule Warriors Legends,15.9,2016-03-24, 3DS
Trackmania Turbo,17.7,2016-03-24, PS4
The Descendant,,2016-03-24,
PolyRace,,2016-03-24,
Atari Vault,,2016-03-24,
Holodrive,,2016-03-24,
Okage : Shadow King,,2016-03-23,
Blade & Soul - Les Montagnes du Givre d’Argent,,2016-03-23,
Professional Farmer 2017,,2016-03-23,
Day of the Tentacle : Special Edition,18.5,2016-03-22, PS4
Vortex : The Gateway,,2016-03-22,
Fallout 4 : Automatron,9.6,2016-03-22, PC
Star Wars : Battlefront - Bordure extérieure,,2016-03-22,
Polaris Sector,,2016-03-22,
Day of the Tentacle Remastered,,2016-03-22,
Out of the Park Baseball 17,,2016-03-22,
Alchemist's Awakening,,2016-03-21,
Congo,,2016-03-21,
Void Raiders,,2016-03-19,
Senran Kagura : Estival Versus,14.3,2016-03-18, PS4
Defy Gravity Extended,,2016-03-18,
Pokkén Tournament,15.3,2016-03-18, WiiU
PRiO,,2016-03-18,
Spareware,,2016-03-18,
101 Ways To Die,,2016-03-18,
EA Sports UFC 2,12.5,2016-03-17, PS4
Mutant Mudds Super Challenge,,2016-03-17,
Disney Magic Kingdoms,,2016-03-17,
Victory and Glory : Napoleon,,2016-03-17,
Obscuritas,,2016-03-17,
Emporea : Realms of War and Magic,,2016-03-17,
The Divergent Series : Allegiant VR,,2016-03-17,
Hot Guns,,2016-03-16,
Overpower,,2016-03-16,
Winterstate,,2016-03-16,
ARK : Survival of the Fittest,,2016-03-16,
Salt and Sanctuary,15.6,2016-03-15, Vita
Sheltered,,2016-03-15,
Battlefield Hardline : Betrayal,,2016-03-15,
Just Cause 3 : Sky Fortress,,2016-03-15,
Neverwinter : The Maze Engine,,2016-03-15,
SEED Destiny,,2016-03-15,
Deadbolt,,2016-03-14,
Stella Glow,,2016-03-11,
Samurai Warriors 4 : Empires,,2016-03-11,
Ori and the Blind Forest : Definitive Edition,17.7,2016-03-11, Switch
"Gremlins, Inc.",,2016-03-11,
Lords Mobile,,2016-03-11,
The Guest,,2016-03-10,
Moon Hunters,,2016-03-10,
Back to Dinosaur Island Part 2,,2016-03-10,
"Upwards, Lonely Robot",,2016-03-10,
Bit Dungeon +,,2016-03-10,
Casey Powell Lacrosse 16,,2016-03-09,
Lacrosse 15,,2016-03-09,
Rise of the Kasai,,2016-03-08,
Tom Clancy's The Division,15,2016-03-08, PS4
Shardlight,,2016-03-08,
Labyrinth,,2016-03-07,
The Elder Scrolls Online : Thieves Guild,,2016-03-07,
Dark Sword,,2016-03-06,
The Agency of Anomalies : Invasion de l'Esprit,,2016-03-06,
Sunrider: Liberation Day,,2016-03-05,
Atom Universe,,2016-03-04,
The Witch and the Hundred Knight Revival,,2016-03-04,
Into the Stars,,2016-03-04,
The Legend of Zelda : Twilight Princess HD,18.3,2016-03-04, WiiU
Path of Exile : Ascendancy,,2016-03-04,
Momodora : Reverie Under the Moonlight,,2016-03-04,
Ultimate Chicken Horse,,2016-03-04,
Red Risk,,2016-03-04,
Switchcars,,2016-03-04,
Mortal Kombat XL,,2016-03-04,
Black Desert,14,2016-03-03, PC
Hard West : Scars of Freedom,,2016-03-03,
E.T. Armies,,2016-03-03,
Chasing Dead,,2016-03-03,
The Interactive Adventures of Dog Mendonça & Pizzaboy,,2016-03-03,
The Count Lucanor,,2016-03-03,
Blue Rider,,2016-03-03,
Gunscape,,2016-03-02,
Clash Royale,11.6,2016-03-02, Android
Bus-Simulator 2016,11,2016-03-02, PC
Onion Force,,2016-03-02,
Acorn Assault : Rodent Revolution,,2016-03-02,
Worlds,16.4,2016-03-01, PC
Alekhine's Gun,8.5,2016-03-01, PS4
Assassin's Creed Syndicate : Le Dernier Maharaja,,2016-03-01,
Deponia Doomsday,,2016-03-01,
UnderDread,,2016-03-01,
Reyless,,2016-03-01,
Spell Fighter VR,,2016-03-01,
Trulon : The Shadow Engine,,2016-03-01,
Extreme Gear : Demolition Arena,,,
Yo-kai Watch Wibble Wobble,,,
Zavix Tower,,,
Hues,,,
Talisman : The Horus Heresy,,,
Soul Axiom Rebooted,,2016-02-29,
Tap Company : Startup in Miami,,2016-02-29,
Anno 2205 : Tundra,,2016-02-29,
Cat on a Diet,,2016-02-29,
Evolving Planet,,2016-02-28,
Slashy Souls,,2016-02-28,
Lucy -The Eternity She Wished For-,,2016-02-28,
Bravely Second : End Layer,16.6,2016-02-26, 3DS
Bear Simulator,,2016-02-26,
The Town of Light,,2016-02-26,
Megalo Polis,,2016-02-26,
Stardew Valley,18.1,2016-02-26, PC
On My Own,,2016-02-26,
Automobilista,,2016-02-26,
UnReal World,,2016-02-26,
Spacejacked,,2016-02-26,
SUPERHOT,15.9,2016-02-25, PC
Factorio,18.8,2016-02-25, PC
Assassin's Creed : Identity,,2016-02-25,
Grim Dawn,17.9,2016-02-25, PC
Plants vs Zombies : Garden Warfare 2,16.6,2016-02-25, PS4
Futurama : Game of Drones,,2016-02-25,
Bierzerkers,,2016-02-25,
The Amazing Bernard,,2016-02-25,
Portal Knights,17.5,2016-02-25, PS4
Life in Bunker,,2016-02-25,
Elvenar,,2016-02-24,
Krautscape,,2016-02-24,
The Flame in the Flood,,2016-02-24,
Shakes & Fidget,,2016-02-24,
Ninja Senki DX,,2016-02-24,
Obliteracers,,2016-02-24,
Gnomoria,,2016-02-23,
Breath of Fire 6,,2016-02-23,
The Walking Dead: Michonne,14.4,2016-02-23, PS4
Far Cry Primal,16.7,2016-02-23, ONE
The Walking Dead : Michonne : Episode 1 - In too deep,,2016-02-23,
The Ship : Remasted,,2016-02-22,
Neon XSZ,,2016-02-22,
Super Night Riders,,2016-02-22,
NEKOPARA Vol. 2,,2016-02-20,
Pokémon Méga Donjon Mystère,14.9,2016-02-19, 3DS
Wondershot,,2016-02-19,
Governor of Poker 3,,2016-02-19,
Cross X World,,2016-02-19,
The Solus Project,15.4,2016-02-18, PC
Return to PoPoLoCrois : A Story of Seasons Fairytale,,2016-02-18,
Prospekt,,2016-02-18,
Cities Skylines : Snowfall,,2016-02-18,
Epic of Kings,,2016-02-18,
Stellar Wanderer,,2016-02-18,
Devil Daggers,,2016-02-18,
Panzer Corps : Soviet Corps,,2016-02-18,
Trans-Galactic Tournament,,2016-02-17,
Californium,,2016-02-17,
Street Fighter V,10.4,2016-02-16, PS4
Pillars of Eternity - The White March Part 2,,2016-02-16,
Fantasy Mage,,2016-02-16,
Metal Slug Attack,,2016-02-16,
TRON RUN/r,,2016-02-16,
Elite Dangerous Arena,,2016-02-16,
Angry Birds Action!,,2016-02-16,
A Tiny Game of Pong,,2016-02-16,
ChromaGun,,2016-02-16,
Downfall,,2016-02-15,
Medusa's Labyrinth,,2016-02-15,
Zheros,,2016-02-15,
The Ship: Remasted,,2016-02-15,
We Know the Devil,,2016-02-15,
My Name is Mayo,,2016-02-15,
Mekorama,,2016-02-14,
Earth Defense Force 4.1 Shadow of New Despair,18.3,2016-02-12, PS4
Victory : The Age of Racing,,2016-02-12,
Etrian Odyssey 2 Untold : The Fafnir Knight,,2016-02-12,
Megadimension Neptunia VII,,2016-02-12,
Project X Zone 2,,2016-02-12,
Arslan : The Warriors of Legend,14.9,2016-02-12, PS4
Kindred Spirits on the Roof,,2016-02-12,
Defragmented,,2016-02-12,
Lost World Zero,,2016-02-12,
Tactical Craft Online,,2016-02-12,
Doors,,2016-02-12,
Critical Annihilation,,2016-02-12,
Earth Space Colonies,,2016-02-12,
RPG Tycoon,,2016-02-12,
SHOWTIME 2073,,2016-02-12,
Shadow Blade: Reload,,2016-02-11,
Wayward Terran Frontier : Zero Falls,,2016-02-11,
Legends of Callasia,,2016-02-11,
Ys Chronicles 2,,2016-02-10,
Sinless Remastered,,2016-02-10,
Firewatch,15.4,2016-02-09, ONE
Assassin's Creed Chronicles : Russia,,2016-02-09,
Arcade Archives - Cosmo Police Galivan,,2016-02-09,
Unravel,17,2016-02-09, ONE
Dying Light : The Following,16.5,2016-02-09, PS4
Dawn of Gods,,2016-02-09,
Saber's Edge,,2016-02-08,
The Legend of Legacy,,2016-02-05,
Digimon Story : Cyber Sleuth,17.2,2016-02-05, Vita
Naruto Shippuden Ultimate Ninja Storm 4,15.6,2016-02-05, PS4
XCOM 2,14.9,2016-02-05, PS4
Naruto Shippuden : Ultimate Ninja Storm Collection,,2016-02-05,
Agatha Christie : The ABC Murders,,2016-02-04,
Adventures of Mana,8.7,2016-02-04, iOS
Juggernaut Wars,,2016-02-04,
Revenant Dogma,,2016-02-04,
Lost Castle,,2016-02-04,
American Truck Simulator,15.6,2016-02-03, PC
ADIOS : Amazing Discoveries In Outer Space,,2016-02-03,
Ray Gigant,,2016-02-03,
DOFUS Pogo,,2016-02-03,
Hyperide,,2016-02-03,
Half Dead,,2016-02-03,
Fortified,,2016-02-03,
5089 : The Action RPG,,2016-02-03,
Pro Evolution Soccer 2016 myClub,,2016-02-03,
Cobalt,,2016-02-02,
Tales of Symphonia HD,,2016-02-02,
Call of Duty : Black Ops III - Awakening,,2016-02-02,
Crusader Kings II : Conclave,,2016-02-02,
Dreii,,2016-02-02,
Calendula,,2016-02-02,
Astral Gun,,2016-02-02,
It's Spring Again,,2016-02-02,
Planar Conquest,,2016-02-02,
Tom Clancy's Rainbow Six Siege : Opération Black Ice,,2016-02-02,
The TakeOver,,2016-02-02,
Blitz Breaker,,2016-02-02,
Pocket Rumble,,2016-02-01,
AfterLoop,,2016-02-01,
Blood and Bacon,,2016-02-01,
Aveyond 4 : Shadow Of The Mist,,2016-02-01,
Time of Dragons,,2016-02-01,
Spellweaver,,2016-02-01,
Arcane Knight,,,
Prison Run and Gun,,,
Fire Fu,,,
Dragon Front,,,
Final Fantasy Explorers,14.1,2016-01-29, 3DS
Bombshell,,2016-01-29,
Sébastien Loeb Rally Evo,14.4,2016-01-29, PS4
This War Of Mine: The Little Ones,15.7,2016-01-29, PS4
The Legend of Heroes : Trails of Cold Steel,,2016-01-29,
AIPD - Artificial Intelligence Police Department,,2016-01-29,
Midnight,,2016-01-29,
Age of Mythology : Tale of the Dragon,,2016-01-28,
Sandstorm: Pirate Wars,,2016-01-28,
Rabi-Ribi,,2016-01-28,
Plantera,,2016-01-28,
Tropico 5 Complete Collection,,2016-01-28,
LEGO Marvel’s Avengers,12.3,2016-01-27, PC
Hounds : The Last Hope,,2016-01-27,
Infinite Skater,,2016-01-27,
Iron Snout,,2016-01-27,
Water Bears VR,,2016-01-27,
Habitat,,2016-01-26,
The Witness,16.2,2016-01-26, PS4
Torment : Tides of Numenera,14.9,2016-01-26, PC
Battlefield Hardline : Getaway,,2016-01-26,
Hero Forces,,2016-01-26,
DarkMaus,,2016-01-26,
Hero Defense - Haunted Island,,2016-01-26,
Fleeing The Complex,,2016-01-26,
Defunct,,2016-01-26,
World's Dawn,,2016-01-25,
Guardian Stone : Second War,,2016-01-24,
Buried Town,,2016-01-22,
Rivalry,,2016-01-22,
Sven Co-op,,2016-01-22,
Starward Rogue,,2016-01-22,
Bit Blaster XL,,2016-01-22,
Between Me and the Night,,2016-01-22,
Subterrain,,2016-01-21,
Crashlands,18.1,2016-01-21, iOS
The Westport Independent,,2016-01-21,
Naval Action,,2016-01-21,
Move or Die,,2016-01-21,
Let's Sing 2016,,2016-01-21,
Lost in Harmony,,2016-01-20,
Sky Chasers,,2016-01-20,
Homeworld : Deserts Of Kharak,,2016-01-20,
Scrap Mechanic,,2016-01-20,
Darkest Dungeon,15.1,2016-01-19, PC
Atelier Escha & Logy : Alchemists of the Dusk Sky Plus,,2016-01-19,
Blade & Soul,14,2016-01-19, PC
The Aquatic Adventure of the Last Human,,2016-01-19,
Resident Evil 0 HD Remaster,16.8,2016-01-19, PS4
The Deadly Tower of Monsters,,2016-01-19,
Gemini : Heroes Reborn,,2016-01-19,
The Bug Butcher,,2016-01-19,
Lords Of Discord,,2016-01-19,
Potent,,2016-01-19,
KLAUS,,2016-01-19,
No One But You,,2016-01-19,
Qasir al-Wasat : International Edition,,2016-01-19,
My Soccer,,2016-01-18,
Masked Shooters 2,,2016-01-15,
Oxenfree,15.2,2016-01-15, PC
Planet Stronghold : Colonial Defense,,2016-01-15,
Raining Blobs,,2016-01-15,
Star Trek Timelines,,2016-01-14,
Pro Basketball Manager 2016,,2016-01-14,
Bleach Brave Souls,16.2,2016-01-14, Android
The Light Inside Us,,2016-01-14,
Venture Kid,,2016-01-14,
Les Schtroumpfs Epic Run,,2016-01-14,
PayDay 2 : Goat Simulator,,2016-01-14,
Goat Simulator : PAYDAY,,2016-01-14,
Harvest Moon : Seeds of Memory,,2016-01-13,
Rick and Morty : Pocket Mortys,,2016-01-13,
Energy Cycle,,2016-01-13,
"That Dragon, Cancer",,2016-01-12,
Assassin's Creed Chronicles : India,11.2,2016-01-12, PC
Space Grunts,,2016-01-12,
Tharsis,,2016-01-12,
eRevollution,,2016-01-10,
Sepia Tears,,2016-01-09,
Punch Club,,2016-01-08,
Feed and Grow: Fish,,2016-01-08,
Age of Wushu Dynasty,,2016-01-07,
Pixel Starships,,2016-01-06,
Battlehand,,2016-01-06,
Defenders 2,,2016-01-06,
Lonewolf,,2016-01-06,
Amplitude HD,,2016-01-05,
Hardware : Rivals,,2016-01-05,
Rusty Lake Hotel,,2016-01-05,
ACT IT OUT! A Game of Charades,,2016-01-05,
Sora,,2016-01-05,
Suits : A Business RPG,,2016-01-05,
Pony Island,,2016-01-04,
"Linea, the Game",,2016-01-04,
Kill The Plumber,,2016-01-01,
Jet Set Knights,,2016-01-01,
Monster & Commander,,,
Marvel Avengers Academy,,,
Star Chindy,,,
Dead Union,,,
Anno 2205 : Wildwater Bay,,,
Euclidean Lands,,,
Florkiz,,,
Bacon Man : An Adventure,,,
Story of Seasons,17.2,2015-12-31, 3DS
sZone-Online,,2015-12-29,
Into the Dim,,2015-12-24,
Who's Your Daddy,,2015-12-23,
Resilience : Wave Survival,,2015-12-23,
Aviary Attorney,,2015-12-22,
Batman Arkham Knight - Saison de l’Infamie,,2015-12-22,
Candy Crush Jelly Saga,,2015-12-21,
Moonshot,,2015-12-21,
Heroes Of Elements,,2015-12-21,
Geometry Dash Meltdown,,2015-12-19,
UnderRail,,2015-12-18,
MetaHuman Inc.,,2015-12-18,
Turok Remastered,14.2,2015-12-17, ONE
Badland 2,,2015-12-17,
Vice-Versa : Bulles Souvenirs,,2015-12-17,
Commander Cool 2,,2015-12-17,
Plants War 2,,2015-12-17,
GT Spirit,,2015-12-17,
Minecraft : Story Mode - Episode 4 : Entre le marteau et l'enclume,,2015-12-17,
Elite Dangerous : Horizons,,2015-12-16,
Gods of Rome,,2015-12-16,
Beat the Boss 4,,2015-12-16,
Evolution : Heroes of Utopia,,2015-12-16,
Star Skater,,2015-12-16,
Drifting Penguins,,2015-12-16,
Taimumari,,2015-12-16,
JoJo's Bizarre Adventure : Eyes of Heaven,13.5,2015-12-15, PS4
Squad,,2015-12-15,
Hatoful Boyfriend : Holiday Star,,2015-12-15,
Swords and Sorcery : Underworld,,2015-12-15,
Little Red and Professor Wolf,,2015-12-15,
Assassin's Creed Syndicate : Jack l'Eventreur,14.8,2015-12-15, PC
"Magicka 2 : Ice, Death, and Fury",,2015-12-15,
Katy Perry Pop,,2015-12-15,
Puzzle Siege,,2015-12-15,
The Curse of Issyos,,2015-12-15,
King's Quest Chapitre 2 : La Très Grande Evasion,,2015-12-15,
Ghost in the Shell: First Assault - Stand Alone Complex,,2015-12-14,
Dark Ares,,2015-12-14,
VEGA Conflict,,2015-12-14,
Star Nomad 2,,2015-12-14,
Swords & Some Magic,,2015-12-12,
Heavy Blade,,2015-12-11,
Jump Warrior,,2015-12-11,
Nori - The Journey,,2015-12-11,
Stories of Bethem - Full Moon,,2015-12-11,
FAST Racing NEO,16.1,2015-12-10, WiiU
SteamWorld Heist,,2015-12-10,
Devilian,12.1,2015-12-10, PC
Les Sims 4 : Vivre Ensemble,,2015-12-10,
Rytmik Ultimate,,2015-12-10,
Magic : The Gathering - Puzzle Quest,,2015-12-10,
Total War : Attila - L'âge de Charlemagne,,2015-12-10,
Battle Bros,,2015-12-10,
Pale Echoes,,2015-12-10,
Spunge Invaders,,2015-12-10,
The Idolmaster Must Songs : Blue Board,,2015-12-10,
Emily Wants to Play,,2015-12-10,
Red Game Without a Great Name,,2015-12-09,
Warhammer 40 000 : Dark Nexus Arena,,2015-12-09,
Apollo 72,,2015-12-09,
Baseball Riot,,2015-12-09,
Flewn,,2015-12-09,
Galactic Pixel Wars,,2015-12-09,
Fantastic Plastic Squad,,2015-12-09,
Kezako : Rébus,,2015-12-09,
Le Labyrinthe : La Terre brûlée,,2015-12-09,
TMNT Battle Match - Ninja Turtles Matching Game,,2015-12-09,
Earth Defense Force 2 Portable,,2015-12-08,
Yakuza 5,17.6,2015-12-08, PS3
Zigzag,,2015-12-08,
UNO & Friends,,2015-12-08,
The Mean Greens : Plastic Warfare,,2015-12-08,
Age of Empires : World Domination,,2015-12-07,
DiRT Rally,16,2015-12-07, PC
Defense of Fortune 2,,2015-12-07,
Geometry Race,,2015-12-07,
Celestrion,,2015-12-07,
Queen's Tales : Fautes Passées,,2015-12-06,
Fat Princess Adventures,,2015-12-05,
AirAttack 2,,2015-12-05,
The BIT TRIP,,2015-12-05,
Guns Up !,,2015-12-05,
Xenoblade Chronicles X,17.6,2015-12-04, WiiU
Mario & Luigi Paper Jam Bros.,16.1,2015-12-04, 3DS
Shadow Complex Remastered,,2015-12-04,
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald : A Whirlwind Heist",,2015-12-04,
Battle Tales,,2015-12-04,
DARIUSBURST Chronicle Saviours,,2015-12-04,
Dreamfall Chapters Book Five,,2015-12-03,
Dreamfall Chapters Book Four - Revelations,,2015-12-03,
Rayman Adventures,13.2,2015-12-03, iOS
Warhammer 40.000 Legacy of Dorn - Herald of Oblivion,,2015-12-03,
Wars of Napoleon,,2015-12-03,
Pokémon Picross,8.1,2015-12-03, 3DS
Aralon : Forge and Flame,,2015-12-03,
Mad Aces,,2015-12-03,
Ruzar - La Pierre de Vie,,2015-12-03,
Toon Tactics TD,,2015-12-03,
Pocket Troops,,2015-12-03,
Dragon Mania Legends,,2015-12-03,
Lowglow,,2015-12-03,
DomiNations,,2015-12-02,
Valhalla Hills : Definitive Edition,,2015-12-02,
EVE Gunjack,,2015-12-02,
The Isle,,2015-12-02,
Stair Surfers,,2015-12-02,
Phantom of the Kill,,2015-12-02,
Maestria,,2015-12-02,
LesOxyMore,,2015-12-02,
Just Cause 3,15.2,2015-12-01, ONE
Tom Clancy's Rainbow Six Siege,15.9,2015-12-01, PS4
BigFest,,2015-12-01,
Tom Clancy's Rainbow Six Siege Gold edition,,2015-12-01,
Planet Diver,,2015-12-01,
Grand Theft Auto : San Andreas HD Remaster,,2015-12-01,
Europa Universalis IV : The Cossacks,,2015-12-01,
Waste Walkers,,2015-12-01,
Ancient Fear,,2015-12-01,
Frontier Defense,,2015-12-01,
The Orion Project,,2015-12-01,
Legend of Dungeon : Masters,,2015-11-30,
Kung Fu Panda : Le Choc des Légendes,,2015-11-27,
Digimon Heroes!,,2015-11-27,
Dawn of Titans,,2015-11-26,
Hopeless 2 : Cave Escape,,2015-11-26,
One Button Travel,,2015-11-26,
Ultimate Tennis,,2015-11-26,
99 Rockets,,2015-11-26,
Tokyo Twilight Ghost Hunters : Daybreak Special Gigs,,2015-11-26,
Goes !,,2015-11-26,
Gon' E-Choo!,,2015-11-26,
Knight Solitaire,,2015-11-26,
World of Tanks Generals,,2015-11-25,
Star Wars : Héros de la Galaxie,13.8,2015-11-25, Android
Kritika : Le Chevalier Blanc,,2015-11-25,
Rush N Krush,,2015-11-25,
Snowboard Party 2,,2015-11-25,
Facility 47,,2015-11-25,
Run Run Super V,,2015-11-25,
Bloodborne : The Old Hunters,16.8,2015-11-24, PS4
Miko Mole,,2015-11-24,
Batman Arkham Knight - La vengeance de Catwoman,,2015-11-24,
Minecraft : Story Mode - Episode 3 : Le dernier endroit où l'on regarde,,2015-11-24,
The Deed,,2015-11-24,
Typoman,,2015-11-23,
Mighty Switch Force ! Academy,,2015-11-23,
One More Dungeon,,2015-11-23,
Enemy Strike 2,,2015-11-23,
Heroes of Paragon,,2015-11-22,
Endless Sniper,,2015-11-21,
Handball 16,,2015-11-20,
Thea : The Awakening,,2015-11-20,
Mario Tennis Ultra Smash,12.3,2015-11-20, WiiU
Animal Crossing : Amiibo Festival,12.2,2015-11-20, WiiU
La Nouvelle Maison du Style 2 - Les reines de la mode,16.4,2015-11-20, 3DS
Dark Fear,,2015-11-20,
Mayan Death Robots,,2015-11-20,
12 is Better Than 6,,2015-11-20,
Rogue Agent,,2015-11-20,
Emily is Away,,2015-11-20,
Star Wars : Battlefront,13.6,2015-11-19, ONE
Mordheim : City of the Damned,14.4,2015-11-19, PC
Slashy Hero,,2015-11-19,
Star Wars Battlefront édition Deluxe,,2015-11-19,
King Tongue,,2015-11-19,
Heroes Tactics : Mythiventures,,2015-11-19,
Dark Star,,2015-11-19,
Kill Shot Bravo,,2015-11-19,
Mabinogi Duel,,2015-11-19,
Dungeon Kingdom : Sign of the Moon,,2015-11-19,
Endless Legend : Forges of Creation,,2015-11-19,
Eventide : Slavic Fable,,2015-11-19,
Hard West,15.8,2015-11-18, PC
Sniper Fury,,2015-11-18,
Real Boxing 2 CREED,,2015-11-18,
Tome of the Sun,,2015-11-18,
Super Dangerous Dungeons,,2015-11-18,
Back to Dinosaur Island,,2015-11-18,
Game of Thrones : Episode 6 - The Ice Dragon,14.5,2015-11-17, Mac
Life is Feudal,,2015-11-17,
The Crew Wild Run,13.6,2015-11-17, PC
Rise : Battle Lines,,2015-11-17,
Chromatic Souls,,2015-11-17,
Yohjo Simulator,,2015-11-17,
Battle Copters,,2015-11-17,
War Robots,,2015-11-17,
Path of War,,2015-11-17,
Dreamals,,2015-11-17,
Neverwinter : Underdark,,2015-11-17,
Warhammer 40.000 : Freeblade,,2015-11-16,
ROOT,,2015-11-16,
Higurashi When They Cry Hou - Chapitre 2,,2015-11-14,
Rise of the Tomb Raider,16.9,2015-11-13, ONE
Sword Art Online : Lost Song,13.9,2015-11-13, PS4
Rodea The Sky Soldier,,2015-11-13,
Football Manager Touch 2016,13.7,2015-11-13, PC
Horse Life 4,,2015-11-13,
Une nouvelle élève à Monster High,,2015-11-13,
Nintendo Badge Arcade,,2015-11-13,
"Invisible, Inc. - Contingency Plan",,2015-11-12,
Five Minutes Before,,2015-11-12,
Dangerous Dave in the Deserted Pirate's Hideout,,2015-11-12,
Marble Duel,,2015-11-12,
Bears vs. Art,,2015-11-11,
Spelunker Party !,,2015-11-11,
Eternal Arena,,2015-11-11,
Wardwell House,,2015-11-11,
Evil Defenders,,2015-11-11,
Starcraft II : Legacy of the Void,17.5,2015-11-10, PC
Fallout 4,16.9,2015-11-10, PS4
Zodiac : Orcanon Odyssey,,2015-11-10,
Phineas and Ferb : Day of Doofenshmirtz,,2015-11-10,
Superbeat : Xonic,,2015-11-10,
Heroes Curse,,2015-11-10,
Blade Waltz,,2015-11-10,
Kumoon : Ballistic Physics Puzzle,,2015-11-10,
Stardust Galaxy Warrior : Stellar Climax,,2015-11-10,
The Prince Billy bob,,2015-11-09,
Starside Arena,,2015-11-07,
Mini Metro,,2015-11-06,
Persona 4 : Dancing All Night,,2015-11-06,
Call of Duty : Black Ops III,12.8,2015-11-06, ONE
Chibi-Robo! : Zip Lash,14.2,2015-11-06, 3DS
Barbie et ses sœurs : La grande aventure des chiots,,2015-11-06,
Call of Duty: Black Ops III Digital Deluxe,,2015-11-06,
Snoopy : La grande aventure,,2015-11-06,
Let’s Sing 2016 : Hits Français,,2015-11-06,
Mavenfall,,2015-11-06,
Zenonia S : Les failles spatiotemporelles,,2015-11-06,
